sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
0.4083,1.8055,0.9060,0.0040,3.6345,-0.20210,-1.63936,-1.23874,-93.25,0.4434,1.6518
0.4167,2.3252,1.6557,-0.0518,1.9290,-0.20626,-1.63807,-1.23901,-93.00,0.5220,1.6510
0.4250,3.0655,0.6279,-0.0898,2.1323,-0.21024,-1.63679,-1.23939,-92.58,0.5022,1.6502
0.4333,4.4058,1.2898,0.0451,3.5724,-0.21319,-1.63624,-1.23949,-92.35,0.3597,1.6501
0.4417,1.5850,3.2157,-0.3035,2.5946,-0.21744,-1.63511,-1.23989,-91.97,0.5282,1.6495
0.4500,2.1387,2.8887,-0.3096,1.6154,-0.22157,-1.63386,-1.24013,-91.55,0.5181,1.6488
0.4583,2.2761,3.4950,-0.2951,1.9216,-0.22545,-1.63331,-1.24011,-91.36,0.4700,1.6488
0.4667,1.8218,4.1220,-0.3912,1.1257,-0.22936,-1.63315,-1.23991,-91.20,0.4689,1.6492
0.4750,0.9722,2.6722,-0.2179,0.3859,-0.23395,-1.63325,-1.23955,-91.11,0.5511,1.6499
0.4833,1.5084,2.9396,-0.0474,2.0336,-0.23863,-1.63319,-1.23894,-91.12,0.5622,1.6505
0.4917,1.1551,2.9868,0.0014,1.6890,-0.24359,-1.63297,-1.23836,-91.08,0.5954,1.6510
0.5000,0.9919,3.0898,-0.0020,1.4275,-0.24871,-1.63265,-1.23790,-91.03,0.6156,1.6515
0.5083,1.0682,2.5868,0.0067,1.2120,-0.25382,-1.63216,-1.23757,-90.97,0.6156,1.6518
0.5167,0.4972,2.8137,0.0029,0.8414,-0.25906,-1.63157,-1.23735,-90.89,0.6333,1.6520
0.5250,0.6096,2.5466,0.0006,0.5110,-0.26449,-1.63083,-1.23730,-90.76,0.6574,1.6521
0.5333,1.2147,1.7742,-0.0106,0.6483,-0.26923,-1.63011,-1.23738,-90.55,0.5755,1.6522
0.5417,2.0434,2.2127,-0.0012,1.3371,-0.27004,-1.63078,-1.23759,-90.14,0.1258,1.6530
0.5500,2.7885,1.5610,0.0306,2.1193,-0.27140,-1.63123,-1.23790,-89.70,0.1718,1.6537
0.5583,3.3059,2.0741,-0.1585,1.3350,-0.27484,-1.63052,-1.23837,-89.48,0.4220,1.6535
0.5667,0.9523,0.2489,2.0450,0.3904,-0.27834,-1.63049,-1.23799,-89.77,0.4206,1.6541
0.5750,1.9952,0.0040,0.4431,1.0517,-0.28239,-1.63083,-1.23767,-89.82,0.4868,1.6551
0.5833,1.4868,-0.0026,-0.1225,1.1747,-0.28663,-1.63041,-1.23738,-89.79,0.5112,1.6554
0.5917,1.5424,0.0012,-0.4122,1.6013,-0.29085,-1.62973,-1.23720,-89.76,0.5133,1.6555
0.6000,1.3579,-0.0055,-0.7562,1.6624,-0.29529,-1.62898,-1.23712,-89.69,0.5398,1.6555
0.6083,1.5941,0.0089,-1.4804,1.6974,-0.29968,-1.62811,-1.23717,-89.59,0.5379,1.6555
0.6167,1.7356,-0.0014,-0.9385,2.5953,-0.30408,-1.62684,-1.23737,-89.46,0.5497,1.6550
0.6250,2.3081,0.0303,-1.8455,2.4109,-0.30816,-1.62510,-1.23778,-89.22,0.5318,1.6541
0.6333,0.6066,-0.0077,-2.1899,2.1068,-0.31181,-1.62333,-1.23841,-88.92,0.4866,1.6530
0.6417,0.8000,-0.0004,-0.8720,2.5374,-0.31558,-1.62134,-1.23872,-88.90,0.5112,1.6518
0.6500,1.4298,-0.0125,0.2864,3.6311,-0.31850,-1.61925,-1.23904,-88.80,0.4316,1.6503
0.6583,1.9217,-0.0058,0.5371,2.7285,-0.32007,-1.61797,-1.23933,-88.42,0.2435,1.6493
0.6667,3.1888,0.0390,-0.5238,1.5463,-0.32276,-1.61601,-1.23977,-88.14,0.3992,1.6479
0.6750,-0.4592,1.1605,0.2400,0.3627,-0.32790,-1.61401,-1.24006,-88.31,0.6618,1.6470
0.6833,0.9966,1.9472,-0.0136,1.5491,-0.33251,-1.61287,-1.23951,-88.43,0.5694,1.6468
0.6917,0.7037,1.5095,-0.0037,1.2369,-0.33737,-1.61224,-1.23884,-88.52,0.5885,1.6472
0.7000,0.8840,2.4523,0.0011,1.4566,-0.34260,-1.61194,-1.23823,-88.59,0.6286,1.6479
0.7083,0.9246,2.4564,0.0019,0.9196,-0.34769,-1.61088,-1.23778,-88.54,0.6244,1.6480
0.7167,0.7753,2.3719,-0.0033,0.6402,-0.35310,-1.60970,-1.23745,-88.43,0.6640,1.6480
0.7250,1.0895,2.2088,0.0038,0.5798,-0.35858,-1.60838,-1.23729,-88.29,0.6756,1.6479
0.7333,0.7215,1.8273,0.0028,0.4063,-0.36418,-1.60701,-1.23727,-88.11,0.6920,1.6478
0.7417,0.5721,1.7664,0.0005,-0.0101,-0.37013,-1.60543,-1.23742,-87.88,0.7397,1.6475
0.7500,0.5407,1.6191,-0.0034,1.3519,-0.37602,-1.60362,-1.23742,-87.71,0.7389,1.6471
0.7583,0.5139,1.7920,0.0013,1.3260,-0.38180,-1.60172,-1.23740,-87.57,0.7300,1.6466
0.7667,0.9344,2.2442,-0.0133,1.4702,-0.38723,-1.59988,-1.23749,-87.40,0.6879,1.6461
0.7750,2.3068,3.3562,-0.0182,2.6773,-0.38785,-1.59981,-1.23743,-87.20,0.0757,1.6462
0.7833,2.6392,2.9740,-0.0051,3.7685,-0.38853,-1.60009,-1.23730,-87.08,0.0877,1.6466
0.7917,2.8851,3.1327,0.0012,2.5064,-0.38841,-1.60025,-1.23722,-87.19,0.0248,1.6467
0.8000,2.8241,2.2898,0.0181,2.4782,-0.38884,-1.60098,-1.23715,-86.86,0.1018,1.6475
0.8083,2.0270,2.1249,0.1236,0.5856,-0.38996,-1.60133,-1.23720,-86.52,0.1399,1.6481
0.8167,1.8753,2.0222,0.2952,1.8462,-0.39151,-1.60128,-1.23736,-86.23,0.1864,1.6484
0.8250,1.1011,0.4336,2.0572,0.5870,-0.39407,-1.60083,-1.23740,-86.09,0.3113,1.6486
0.8333,0.2946,0.1496,0.8571,0.3364,-0.39821,-1.59967,-1.23730,-86.24,0.5163,1.6485
0.8417,0.2169,-0.0031,0.7092,0.3140,-0.40241,-1.59821,-1.23736,-86.40,0.5333,1.6481
0.8500,-0.4077,0.0008,0.4282,0.4164,-0.40657,-1.59655,-1.23759,-86.56,0.5382,1.6475
0.8583,-0.6448,-0.0006,0.0481,0.5169,-0.41060,-1.59479,-1.23801,-86.64,0.5274,1.6468
0.8667,-0.5240,-0.0090,-0.5966,1.1724,-0.41453,-1.59299,-1.23864,-86.62,0.5180,1.6460
0.8750,1.5623,0.0042,-1.5290,2.2659,-0.41812,-1.59072,-1.23947,-86.39,0.5106,1.6448
0.8833,0.4645,0.0267,-0.2828,1.4809,-0.42207,-1.58819,-1.24003,-86.34,0.5625,1.6433
0.8917,1.3422,-0.0000,-0.4594,1.5399,-0.42676,-1.58683,-1.23998,-86.38,0.5856,1.6432
0.9000,1.6517,0.0072,-0.6344,1.6599,-0.43128,-1.58530,-1.24006,-86.33,0.5736,1.6429
0.9083,2.0282,0.0108,-0.7340,1.3263,-0.43583,-1.58372,-1.24017,-86.25,0.5773,1.6426
0.9167,2.6036,0.0363,-0.5600,1.7772,-0.44039,-1.58248,-1.24001,-86.14,0.5678,1.6426
0.9250,3.2771,0.1097,-0.4625,0.8708,-0.44496,-1.58137,-1.23964,-85.94,0.5635,1.6428
0.9333,3.2891,0.2460,-0.3143,2.1425,-0.44923,-1.58001,-1.23940,-85.73,0.5384,1.6426
0.9417,1.0756,2.4157,-0.1640,2.6721,-0.45316,-1.57819,-1.23916,-85.59,0.5195,1.6420
0.9500,1.3486,2.4779,0.1814,2.6222,-0.45729,-1.57652,-1.23868,-85.64,0.5352,1.6415
0.9583,1.5904,2.2892,0.0569,1.9724,-0.46141,-1.57480,-1.23829,-85.70,0.5356,1.6410
0.9667,1.1111,2.4087,0.0042,1.9882,-0.46549,-1.57299,-1.23799,-85.73,0.5349,1.6404
0.9750,1.1070,2.1656,-0.0051,3.0105,-0.46950,-1.57118,-1.23779,-85.75,0.5286,1.6398
0.9833,1.5235,2.3722,0.0050,1.7361,-0.47361,-1.56922,-1.23766,-85.79,0.5465,1.6391
0.9917,1.3768,2.5201,0.0049,2.9468,-0.47767,-1.56724,-1.23763,-85.80,0.5415,1.6384
1.0000,1.2280,2.1504,-0.0036,1.8777,-0.48181,-1.56513,-1.23766,-85.84,0.5576,1.6376
1.0083,0.6015,2.9478,-0.0198,2.7408,-0.48599,-1.56302,-1.23763,-85.94,0.5612,1.6368
1.0167,1.5130,2.7685,0.0009,1.6494,-0.49027,-1.56137,-1.23737,-86.01,0.5512,1.6365
1.0250,1.8380,2.8708,-0.0044,2.4073,-0.49438,-1.55969,-1.23719,-86.06,0.5321,1.6362
1.0333,1.1843,1.7144,-0.0749,0.9561,-0.49890,-1.55790,-1.23709,-86.04,0.5838,1.6358
1.0417,1.6175,2.2509,0.1710,1.5538,-0.50024,-1.55769,-1.23708,-85.68,0.1636,1.6360
1.0500,1.0856,2.3968,0.2953,0.7209,-0.50127,-1.55805,-1.23717,-85.37,0.1306,1.6367
1.0583,1.3913,0.6961,0.4164,1.2201,-0.50212,-1.55853,-1.23725,-85.01,0.1170,1.6374
1.0667,1.0983,0.4634,0.4465,0.4387,-0.50263,-1.55936,-1.23752,-84.52,0.1174,1.6384
1.0750,1.0051,0.3648,0.5393,1.2079,-0.50309,-1.56013,-1.23781,-84.05,0.1069,1.6392
1.0833,0.9573,0.3223,0.2607,1.8660,-0.50332,-1.56062,-1.23794,-83.74,0.0646,1.6398
1.0917,1.1365,0.2493,0.0129,2.3883,-0.50358,-1.56102,-1.23817,-83.40,0.0575,1.6402
1.1000,3.1503,0.2407,0.0041,2.8666,-0.50381,-1.56140,-1.23836,-83.11,0.0532,1.6407
1.1083,2.6708,0.1486,-0.0012,2.6044,-0.50411,-1.56186,-1.23836,-82.85,0.0659,1.6412
1.1167,2.6547,0.0742,0.0034,1.4980,-0.50426,-1.56204,-1.23840,-82.71,0.0288,1.6414
1.1250,3.2383,0.0785,-0.0023,2.7881,-0.50423,-1.56206,-1.23848,-82.68,0.0040,1.6414
1.1333,3.8739,-0.0047,-0.0058,3.3493,-0.50437,-1.56220,-1.23841,-82.61,0.0243,1.6416
1.1417,3.6621,-0.0096,-0.0069,2.9952,-0.50470,-1.56258,-1.23829,-82.43,0.0601,1.6421
1.1500,2.6169,-0.0023,0.0184,1.3072,-0.50543,-1.56340,-1.23816,-81.98,0.1318,1.6431
1.1583,2.2260,0.0333,0.0774,0.3442,-0.50611,-1.56407,-1.23812,-81.51,0.1144,1.6439
1.1667,2.0113,0.1308,0.1034,0.0294,-0.50680,-1.56477,-1.23813,-81.01,0.1172,1.6448
1.1750,1.9617,0.3245,0.1000,-0.0529,-0.50745,-1.56546,-1.23820,-80.53,0.1145,1.6457
1.1833,2.0428,0.3530,0.0564,0.7816,-0.50804,-1.56608,-1.23832,-80.11,0.1023,1.6464
1.1917,1.9393,0.8544,0.1107,0.2553,-0.50853,-1.56663,-1.23848,-79.77,0.0887,1.6471
1.2000,1.6206,4.3609,0.3325,0.1016,-0.50957,-1.56741,-1.23869,-79.46,0.1567,1.6482
1.2083,1.3050,2.9290,0.8695,-0.8278,-0.51164,-1.56772,-1.23898,-79.21,0.2505,1.6491
1.2167,1.3196,1.5316,0.4593,0.0754,-0.51461,-1.56692,-1.23930,-78.94,0.3693,1.6493
1.2250,1.3171,0.9994,0.4094,0.7800,-0.51899,-1.56492,-1.23927,-79.03,0.5783,1.6487
1.2333,1.3805,1.1738,-0.3054,0.8945,-0.52388,-1.56238,-1.23932,-79.09,0.6604,1.6479
1.2417,1.1829,0.3743,2.2603,0.3294,-0.52876,-1.56072,-1.23884,-79.25,0.6194,1.6479
1.2500,1.0305,0.0078,1.6845,0.4433,-0.53366,-1.55921,-1.23831,-79.43,0.6144,1.6480
1.2583,0.8726,-0.0009,1.0262,0.5162,-0.53853,-1.55749,-1.23793,-79.59,0.6198,1.6480
1.2667,1.6428,0.0077,0.7225,1.6639,-0.54320,-1.55550,-1.23771,-79.72,0.6099,1.6476
1.2750,0.2428,0.0127,0.3944,0.9695,-0.54772,-1.55316,-1.23769,-79.75,0.6108,1.6469
1.2833,0.1387,0.0010,0.2366,0.9801,-0.55182,-1.55075,-1.23793,-79.68,0.5711,1.6460
1.2917,0.0468,0.1400,-0.0431,1.1356,-0.55557,-1.54822,-1.23843,-79.55,0.5425,1.6449
1.3000,0.9632,0.7571,0.0705,2.0742,-0.55905,-1.54506,-1.23919,-79.45,0.5639,1.6431
1.3083,1.0415,1.0356,0.2315,2.4616,-0.56364,-1.54211,-1.23916,-79.75,0.6555,1.6419
1.3167,0.9727,0.4990,0.0911,2.7329,-0.56773,-1.53927,-1.23912,-79.98,0.5970,1.6406
1.3250,0.5786,0.2583,-0.0063,2.4743,-0.57197,-1.53622,-1.23915,-80.16,0.6261,1.6392
1.3333,1.6917,0.6985,0.0136,2.2870,-0.57632,-1.53305,-1.23920,-80.14,0.6462,1.6378
1.3417,2.8836,0.4417,-0.6127,0.3949,-0.58051,-1.52971,-1.23919,-80.03,0.6434,1.6362
1.3500,2.2919,0.1283,0.1350,0.0971,-0.58520,-1.52746,-1.23863,-79.97,0.6238,1.6357
1.3583,1.6684,-0.0003,-0.3867,0.3088,-0.59003,-1.52498,-1.23827,-79.88,0.6514,1.6351
1.3667,1.7483,0.0017,-0.7930,0.2694,-0.59490,-1.52225,-1.23813,-79.76,0.6707,1.6344
1.3750,1.1841,0.0010,-1.2071,0.2932,-0.60002,-1.51926,-1.23826,-79.63,0.7110,1.6335
1.3833,1.2705,0.0368,-1.7934,0.5063,-0.60508,-1.51589,-1.23873,-79.47,0.7295,1.6322
1.3917,0.2845,1.5873,0.2520,0.4198,-0.60954,-1.51216,-1.23926,-79.45,0.6980,1.6304
1.4000,0.5348,1.2532,0.0121,1.2619,-0.61437,-1.50913,-1.23940,-79.54,0.6836,1.6294
1.4083,2.8130,3.7576,1.2684,3.3026,-0.61570,-1.50761,-1.23964,-79.46,0.2421,1.6285
1.4167,3.3016,5.5928,0.7374,2.6439,-0.61636,-1.50794,-1.23950,-79.32,0.0888,1.6290
1.4250,2.2718,3.1284,0.6821,1.2233,-0.61856,-1.50749,-1.23923,-79.34,0.2693,1.6295
1.4333,1.2537,2.0852,0.5472,0.3349,-0.62275,-1.50563,-1.23898,-79.44,0.5498,1.6293
1.4417,0.5707,1.4347,0.4217,0.2424,-0.62759,-1.50329,-1.23875,-79.53,0.6451,1.6290
1.4500,0.5299,0.2419,1.0197,0.8840,-0.63225,-1.50113,-1.23838,-79.70,0.6176,1.6288
1.4583,0.2824,0.3503,0.7181,1.3299,-0.63656,-1.49889,-1.23824,-79.80,0.5825,1.6285
1.4667,0.5108,1.3181,-0.1082,1.3216,-0.64097,-1.49637,-1.23801,-79.99,0.6100,1.6279
1.4750,0.4225,1.1550,0.1584,1.0870,-0.64534,-1.49390,-1.23778,-80.18,0.6012,1.6273
1.4833,0.4998,1.0133,-0.0016,1.2685,-0.64959,-1.49149,-1.23760,-80.37,0.5862,1.6268
1.4917,0.9073,1.1055,0.0022,1.3644,-0.65362,-1.48913,-1.23746,-80.57,0.5615,1.6263
1.5000,1.2088,1.4319,0.0003,1.7012,-0.65798,-1.48659,-1.23732,-80.68,0.6051,1.6257
1.5083,1.2392,1.0463,-0.0028,1.3398,-0.66251,-1.48388,-1.23723,-80.76,0.6336,1.6251
1.5167,2.0660,1.2697,0.0025,1.3689,-0.66695,-1.48114,-1.23718,-80.74,0.6259,1.6244
1.5250,1.8047,2.4193,-0.0042,1.5325,-0.67152,-1.47826,-1.23717,-80.58,0.6481,1.6236
1.5333,0.8922,1.7616,0.0024,0.7315,-0.67666,-1.47514,-1.23719,-80.34,0.7222,1.6229
1.5417,0.7559,1.5823,-0.1600,0.5109,-0.68189,-1.47176,-1.23733,-80.09,0.7471,1.6221
1.5500,1.3981,2.5431,-0.8046,1.2312,-0.68635,-1.46854,-1.23765,-79.83,0.6599,1.6210
1.5583,0.5293,2.0455,0.1650,-0.2259,-0.69088,-1.46567,-1.23766,-79.80,0.6434,1.6203
1.5667,0.8731,2.0931,-0.3894,1.2175,-0.69533,-1.46285,-1.23770,-79.74,0.6319,1.6197
1.5750,1.3548,2.8541,-0.3850,0.7709,-0.69990,-1.45999,-1.23777,-79.70,0.6474,1.6191
1.5833,0.7495,1.3655,-0.1294,-0.1901,-0.70497,-1.45701,-1.23787,-79.63,0.7062,1.6186
1.5917,0.7725,2.8193,-0.0518,0.0171,-0.71034,-1.45380,-1.23805,-79.55,0.7505,1.6181
1.6000,0.9435,1.2210,0.0257,-0.4200,-0.71565,-1.45057,-1.23831,-79.43,0.7449,1.6175
1.6083,2.4220,0.6908,0.0925,0.2708,-0.71740,-1.44958,-1.23858,-79.05,0.2424,1.6174
1.6167,1.2872,1.5723,0.6973,-0.8142,-0.71835,-1.44948,-1.23904,-78.59,0.1144,1.6177
1.6250,1.2760,2.2263,1.5141,0.3216,-0.71943,-1.44979,-1.23945,-78.21,0.1349,1.6185
1.6333,2.0940,0.4818,1.8344,0.8477,-0.71975,-1.45017,-1.23938,-77.92,0.0591,1.6190
1.6417,4.0597,0.2003,6.1903,0.8913,-0.71974,-1.45029,-1.23935,-77.85,0.0145,1.6191
1.6500,3.8095,0.1561,4.9093,0.9822,-0.71924,-1.44983,-1.23931,-78.11,0.0821,1.6184
1.6583,1.5520,0.0399,2.8028,1.3515,-0.71955,-1.44825,-1.23935,-78.35,0.1932,1.6172
1.6667,-0.5810,-0.0009,1.0916,1.0775,-0.72303,-1.44507,-1.23953,-78.46,0.5653,1.6159
1.6750,-0.0544,-0.0014,0.9891,0.9938,-0.72761,-1.44188,-1.23995,-78.66,0.6701,1.6151
1.6833,1.5040,-0.0009,0.9204,0.7066,-0.73225,-1.43878,-1.24008,-78.80,0.6689,1.6144
1.6917,4.0498,0.0014,0.7869,-0.2693,-0.73637,-1.43624,-1.24003,-78.81,0.5811,1.6140
1.7000,3.6286,0.0026,0.8331,0.4337,-0.73957,-1.43437,-1.23995,-78.68,0.4448,1.6138
1.7083,3.5304,0.0009,0.8095,0.3846,-0.74247,-1.43260,-1.23995,-78.50,0.4079,1.6136
1.7167,2.9473,0.0059,0.4790,0.4236,-0.74572,-1.43048,-1.23978,-78.32,0.4649,1.6132
1.7250,2.6932,0.0039,-0.1322,0.4869,-0.74989,-1.42762,-1.23930,-78.12,0.6080,1.6126
1.7333,2.0601,-0.0027,1.5671,0.2821,-0.75395,-1.42476,-1.23869,-78.02,0.5952,1.6119
1.7417,1.7130,0.0000,0.5767,0.5455,-0.75777,-1.42188,-1.23799,-77.99,0.5747,1.6112
1.7500,1.6973,0.0011,0.3271,0.4454,-0.76191,-1.41871,-1.23749,-77.99,0.6251,1.6104
1.7583,1.0793,0.0008,-0.0200,0.3555,-0.76634,-1.41535,-1.23723,-77.98,0.6671,1.6095
1.7667,0.7977,-0.0022,-0.3906,0.3247,-0.77108,-1.41172,-1.23725,-77.98,0.7172,1.6086
1.7750,0.3835,0.1492,-0.6718,0.3600,-0.77631,-1.40774,-1.23761,-78.01,0.7884,1.6076
1.7833,-0.4674,1.0654,-0.2069,1.0595,-0.78141,-1.40372,-1.23806,-78.10,0.7783,1.6066
1.7917,0.8800,1.3766,0.0599,1.6590,-0.78542,-1.40039,-1.23783,-78.26,0.6253,1.6056
1.8000,3.3382,0.6969,0.0066,0.6629,-0.78907,-1.39779,-1.23757,-78.29,0.5383,1.6051
1.8083,2.8203,1.0637,0.1186,0.4200,-0.79087,-1.39713,-1.23732,-77.97,0.2306,1.6054
1.8167,3.7799,0.8782,0.0314,0.2734,-0.79183,-1.39716,-1.23717,-77.72,0.1143,1.6059
1.8250,1.1729,2.5366,0.0107,0.5273,-0.79279,-1.39717,-1.23711,-77.48,0.1152,1.6064
1.8333,0.8735,3.2487,0.4292,0.3561,-0.79362,-1.39715,-1.23707,-77.24,0.0996,1.6068
1.8417,3.3833,1.3643,0.0576,1.3115,-0.79416,-1.39710,-1.23707,-77.15,0.0649,1.6070
1.8500,1.2662,2.1344,0.0799,0.9025,-0.79493,-1.39681,-1.23710,-77.15,0.0999,1.6072
1.8583,2.3460,2.8072,0.1395,2.2267,-0.79560,-1.39633,-1.23714,-77.19,0.0979,1.6071
1.8667,3.2950,1.7630,0.3230,1.2510,-0.79638,-1.39547,-1.23717,-77.21,0.1403,1.6067
1.8750,4.3235,1.5765,1.0811,0.5810,-0.79849,-1.39390,-1.23718,-77.15,0.3153,1.6064
1.8833,3.1074,1.2123,0.9886,-0.0083,-0.80138,-1.39222,-1.23703,-77.10,0.4011,1.6064
1.8917,2.7753,1.4958,0.7944,-0.2765,-0.80378,-1.39087,-1.23706,-76.94,0.3304,1.6064
1.9000,2.5537,1.5695,1.1226,-0.2685,-0.80573,-1.38978,-1.23724,-76.72,0.2674,1.6065
1.9083,1.9780,1.7101,1.4406,-1.2212,-0.80803,-1.38834,-1.23757,-76.44,0.3263,1.6064
1.9167,0.6752,0.9412,0.6064,-0.6858,-0.81107,-1.38632,-1.23763,-76.42,0.4373,1.6062
1.9250,1.8420,2.5806,0.4396,2.1246,-0.81450,-1.38371,-1.23753,-76.44,0.5175,1.6056
1.9333,2.5751,1.5936,0.7458,2.1974,-0.81654,-1.38198,-1.23741,-76.30,0.3207,1.6052
1.9417,2.2062,0.8589,0.8240,1.8623,-0.81733,-1.38205,-1.23726,-76.15,0.0955,1.6056
1.9500,4.1624,1.0794,1.5589,2.1460,-0.81759,-1.38225,-1.23718,-76.01,0.0394,1.6059
1.9583,1.9867,0.7228,0.5237,1.4036,-0.81792,-1.38235,-1.23720,-75.78,0.0421,1.6062
